timestamp,open,high,low,close,volume,symbol,btcd,fgi_value,fgi_class
2023-10-22 12:00:00,0.217382,0.217927,0.216025,0.21643,37468.49033,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 13:00:00,0.216636,0.217956,0.216358,0.217713,22528.53792,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 14:00:00,0.217608,0.218286,0.216043,0.218127,78700.72829,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 15:00:00,0.217804,0.218146,0.216773,0.217114,77450.49493,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 16:00:00,0.216929,0.21837,0.216591,0.217777,102109.19884,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 17:00:00,0.217448,0.218951,0.217392,0.2183,16234.35865,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 18:00:00,0.218554,0.218595,0.21712,0.217338,17184.9527,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 19:00:00,0.21754,0.218179,0.216837,0.217403,41927.96784,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 20:00:00,0.217742,0.219061,0.217508,0.218601,17310.26378,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 21:00:00,0.218676,0.218676,0.216955,0.218176,9673.5459,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 22:00:00,0.217954,0.221986,0.217599,0.221799,35463.81828,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-22 23:00:00,0.222065,0.222548,0.221011,0.221702,95196.24741,ZRX-USD,49.732653435446345,53.0,Neutral
2023-10-23 00:00:00,0.222164,0.22353,0.220775,0.220775,87628.1239,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 01:00:00,0.22039,0.221502,0.219197,0.219733,59067.01923,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 02:00:00,0.219832,0.220011,0.217478,0.217478,148055.15251,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 03:00:00,0.217582,0.219798,0.215144,0.219119,185520.25998,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 04:00:00,0.218775,0.219878,0.217275,0.219569,33210.37522,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 05:00:00,0.219665,0.220751,0.218228,0.218352,91686.73358,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 06:00:00,0.218594,0.219022,0.216174,0.216174,223532.94041,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 07:00:00,0.216174,0.217149,0.213435,0.215361,63702.07699,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 08:00:00,0.214845,0.217756,0.214845,0.217516,54828.02747,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 09:00:00,0.216978,0.217561,0.213682,0.215211,49676.97368,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 10:00:00,0.215478,0.218747,0.215478,0.217678,104997.59462,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 11:00:00,0.21806,0.2191,0.217501,0.2178,182496.74289,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 12:00:00,0.21789,0.218656,0.217058,0.218656,80950.8102,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 13:00:00,0.218803,0.219416,0.216023,0.217183,88261.0158,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 14:00:00,0.217016,0.218403,0.216551,0.21683,88893.53522,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 15:00:00,0.216837,0.217145,0.215992,0.216811,47239.79884,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 16:00:00,0.21681,0.219207,0.215282,0.218972,146418.91475,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 17:00:00,0.219013,0.219999,0.216792,0.219474,92073.15688,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 18:00:00,0.21968,0.220019,0.217613,0.219132,94827.50899,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 19:00:00,0.219567,0.22117,0.219416,0.220941,150526.21992,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 20:00:00,0.221414,0.221906,0.220063,0.220451,60495.57728,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 21:00:00,0.22041,0.227481,0.21958,0.222744,418553.87014,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 22:00:00,0.222744,0.232,0.222744,0.23088,653568.0827,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-23 23:00:00,0.23088,0.231572,0.22713,0.230018,264991.18972,ZRX-USD,54.57413554241701,53.0,Neutral
2023-10-24 00:00:00,0.2302,0.233898,0.227207,0.233306,194021.21535,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 01:00:00,0.233203,0.233649,0.230539,0.231782,124420.12298,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 02:00:00,0.231756,0.237346,0.231159,0.236499,374388.90738,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 03:00:00,0.236283,0.242423,0.235567,0.240068,309933.78737,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 04:00:00,0.239757,0.243978,0.23836,0.238701,280567.01634,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 05:00:00,0.238604,0.2407,0.234343,0.235865,298793.20137,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 06:00:00,0.23596,0.237014,0.231354,0.233696,178561.11268,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 07:00:00,0.233825,0.238201,0.231378,0.238201,187886.81512,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 08:00:00,0.23717,0.239671,0.236626,0.238313,160343.30864,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 09:00:00,0.238493,0.242087,0.23775,0.241191,214743.26412,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 10:00:00,0.241144,0.241192,0.2381,0.238657,77919.7669,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 11:00:00,0.238516,0.239809,0.237575,0.239242,122732.76051,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 12:00:00,0.239137,0.242164,0.238319,0.240106,239495.84907,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 13:00:00,0.239965,0.239965,0.236332,0.238969,208286.64001,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 14:00:00,0.239259,0.239704,0.235764,0.237713,260268.01302,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 15:00:00,0.237953,0.238294,0.223563,0.228185,591053.30309,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 16:00:00,0.227691,0.233111,0.225353,0.232171,172683.48722,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 17:00:00,0.232141,0.23389,0.23172,0.231798,147681.42404,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 18:00:00,0.231809,0.233691,0.229105,0.233551,62608.84118,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 19:00:00,0.233965,0.234505,0.233134,0.233638,65365.05963,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 20:00:00,0.233465,0.234227,0.231868,0.232294,63560.1767,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 21:00:00,0.232284,0.235626,0.230638,0.235626,67309.04601,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 22:00:00,0.235249,0.236691,0.234716,0.2366,65754.31845,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-24 23:00:00,0.2367,0.237379,0.234757,0.236148,34660.60937,ZRX-USD,51.87177920598968,66.0,Greed
2023-10-25 00:00:00,0.236324,0.247521,0.235127,0.245657,646300.9141,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 01:00:00,0.245621,0.249943,0.243866,0.24695,153088.53653,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 02:00:00,0.247245,0.247245,0.241174,0.244068,534956.19189,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 03:00:00,0.243987,0.245695,0.241518,0.244546,88923.30216,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 04:00:00,0.245113,0.24658,0.244606,0.246293,67149.41092,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 05:00:00,0.246057,0.246327,0.243963,0.244236,64781.20056,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 06:00:00,0.24431,0.248603,0.24431,0.247397,44926.02951,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 07:00:00,0.247256,0.248889,0.23827,0.239086,138483.59721,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 08:00:00,0.240808,0.246665,0.240056,0.245516,195176.85084,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 09:00:00,0.246095,0.247521,0.245206,0.245278,87146.82313,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 10:00:00,0.245106,0.247215,0.244994,0.245601,47599.72827,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 11:00:00,0.2458,0.246534,0.245,0.245736,15086.10371,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 12:00:00,0.245702,0.247273,0.2453,0.245689,56374.30643,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 13:00:00,0.245337,0.247273,0.244187,0.244972,39880.58577,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 14:00:00,0.245062,0.247232,0.244174,0.247099,39521.42061,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 15:00:00,0.246726,0.255542,0.246307,0.248099,177735.13381,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 16:00:00,0.247727,0.248411,0.240495,0.240495,77363.27573,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 17:00:00,0.240225,0.247824,0.239953,0.245992,57272.1241,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 18:00:00,0.247273,0.248182,0.2459,0.246801,38491.04187,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 19:00:00,0.246593,0.248004,0.245986,0.247476,13085.05996,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 20:00:00,0.247398,0.248104,0.245301,0.245956,64168.24687,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 21:00:00,0.245764,0.247273,0.245026,0.246622,27376.14268,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 22:00:00,0.246424,0.250304,0.2462,0.24997,36078.2445,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-25 23:00:00,0.249519,0.25125,0.24686,0.250899,110670.26044,ZRX-USD,52.07296891707487,72.0,Greed
2023-10-26 00:00:00,0.250899,0.250899,0.244345,0.246197,68532.90956,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 01:00:00,0.246269,0.248107,0.245402,0.245866,29652.10813,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 02:00:00,0.245647,0.245647,0.242847,0.243587,16266.57925,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 03:00:00,0.243258,0.247233,0.243258,0.245346,32165.43452,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 04:00:00,0.245797,0.245797,0.241254,0.24278,53974.16397,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 05:00:00,0.242694,0.242694,0.239,0.239386,99564.54806,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 06:00:00,0.239476,0.240754,0.2371,0.240754,229360.43223,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 07:00:00,0.240501,0.244394,0.239673,0.243488,48754.60975,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 08:00:00,0.243245,0.244588,0.240887,0.242359,41960.61128,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 09:00:00,0.242975,0.243626,0.238351,0.239475,40001.17014,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 10:00:00,0.239828,0.240679,0.23825,0.240347,62814.50278,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 11:00:00,0.240646,0.242057,0.23596,0.239195,48672.9805,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 12:00:00,0.239061,0.240384,0.238768,0.240221,82922.48121,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 13:00:00,0.240639,0.240808,0.236379,0.236379,108631.06931,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 14:00:00,0.236609,0.237495,0.226956,0.23264,312883.60412,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 15:00:00,0.232832,0.233336,0.227879,0.231089,107026.79962,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 16:00:00,0.231145,0.23188,0.229609,0.229609,131472.34596,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 17:00:00,0.230016,0.23313,0.229671,0.233082,17359.20738,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 18:00:00,0.233084,0.233209,0.231805,0.232237,20705.65117,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 19:00:00,0.232172,0.234406,0.231638,0.234346,45909.45366,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 20:00:00,0.234196,0.235297,0.233357,0.235297,4542.44939,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 21:00:00,0.235297,0.23667,0.234751,0.236434,95576.81055,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 22:00:00,0.2367,0.237346,0.236211,0.237183,25524.46577,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-26 23:00:00,0.237154,0.237483,0.235496,0.236343,27657.15495,ZRX-USD,50.9937308632362,71.0,Greed
2023-10-27 00:00:00,0.236829,0.236906,0.232855,0.233863,69728.90981,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 01:00:00,0.233268,0.23335,0.228244,0.228619,39288.56356,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 02:00:00,0.228457,0.232643,0.227818,0.232052,18395.75337,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 03:00:00,0.232598,0.233049,0.231858,0.232443,4381.55824,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 04:00:00,0.232447,0.233199,0.230653,0.233199,24631.65165,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 05:00:00,0.232281,0.232281,0.230433,0.231981,6725.17068,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 06:00:00,0.232727,0.236663,0.232727,0.236663,59891.57403,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 07:00:00,0.236626,0.236626,0.233105,0.233105,8279.12034,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 08:00:00,0.233642,0.236498,0.233477,0.236223,3144.79023,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 09:00:00,0.236461,0.238846,0.236461,0.238741,9189.09285,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 10:00:00,0.238663,0.238663,0.236956,0.236956,19658.82967,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 11:00:00,0.237566,0.237566,0.234189,0.234957,16649.77461,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 12:00:00,0.23596,0.237763,0.234571,0.236936,63179.00448,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 13:00:00,0.2369,0.238833,0.2369,0.237734,30104.71421,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 14:00:00,0.23791,0.23791,0.23459,0.236006,5399.83657,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 15:00:00,0.235844,0.238804,0.235436,0.237928,14316.54293,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 16:00:00,0.237629,0.239062,0.234343,0.235581,12317.11186,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 17:00:00,0.235753,0.23617,0.231696,0.234428,67094.14063,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 18:00:00,0.234711,0.234711,0.230123,0.23083,53340.97048,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 19:00:00,0.23124,0.23369,0.23124,0.23369,31728.74361,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 20:00:00,0.233558,0.234361,0.233339,0.233339,8846.84933,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 21:00:00,0.234361,0.234708,0.232542,0.234708,11308.18736,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 22:00:00,0.235037,0.235082,0.233514,0.233514,8437.9764,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-27 23:00:00,0.233108,0.234269,0.233108,0.23349,2121.39736,ZRX-USD,50.74738316732565,70.0,Greed
2023-10-28 00:00:00,0.233337,0.235527,0.233337,0.235527,8401.18785,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 01:00:00,0.235647,0.237878,0.234191,0.236811,162992.16608,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 02:00:00,0.236749,0.238307,0.235853,0.238307,41793.78229,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 03:00:00,0.238096,0.239549,0.237461,0.239099,34744.01322,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 04:00:00,0.238552,0.239621,0.238376,0.238979,66313.18087,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 05:00:00,0.238914,0.239224,0.238229,0.238571,21914.72685,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 06:00:00,0.237576,0.238422,0.237273,0.237907,3190.82688,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 07:00:00,0.23773,0.239784,0.237359,0.239784,11172.654,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 08:00:00,0.239913,0.241579,0.239789,0.239887,55725.31433,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 09:00:00,0.240364,0.240364,0.238351,0.238477,33932.98429,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 10:00:00,0.238346,0.24034,0.23616,0.237032,99421.28569,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 11:00:00,0.23733,0.239681,0.23733,0.239681,565590.6052,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 12:00:00,0.239151,0.241273,0.236333,0.2379,199534.09221,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 13:00:00,0.237406,0.239111,0.237163,0.238996,10777.8933,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 14:00:00,0.23892,0.23982,0.238404,0.239495,22196.32145,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 15:00:00,0.239339,0.241449,0.239339,0.241358,13019.36386,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 16:00:00,0.241279,0.2413,0.239986,0.24032,12942.55077,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 17:00:00,0.240573,0.240877,0.239658,0.239658,4860.36719,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 18:00:00,0.239428,0.241482,0.239428,0.241241,9935.32536,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 19:00:00,0.241,0.241248,0.239108,0.239108,16810.3355,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 20:00:00,0.238845,0.240319,0.238845,0.240293,7162.48783,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 21:00:00,0.240047,0.240894,0.239871,0.240434,3610.37078,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 22:00:00,0.240599,0.240599,0.238188,0.239101,21218.04443,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-28 23:00:00,0.238493,0.238493,0.237498,0.23775,13650.24541,ZRX-USD,51.4476799357549,65.0,Greed
2023-10-29 00:00:00,0.237758,0.241426,0.23775,0.238098,37267.96486,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 01:00:00,0.237924,0.2388,0.235073,0.237363,61582.93766,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 02:00:00,0.236752,0.237898,0.235847,0.236618,126461.02397,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 03:00:00,0.237096,0.239192,0.236427,0.237764,23967.41935,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 04:00:00,0.23795,0.240253,0.23795,0.240253,16124.96029,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 05:00:00,0.240489,0.244603,0.239392,0.243532,285589.23358,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 06:00:00,0.243958,0.248414,0.243734,0.247165,212944.60854,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 07:00:00,0.247553,0.252605,0.246251,0.2507,618538.82742,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 08:00:00,0.25058,0.259068,0.247979,0.256317,821100.71698,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 09:00:00,0.256263,0.259098,0.254758,0.255473,172587.83544,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 10:00:00,0.255354,0.258112,0.253946,0.256839,156093.53765,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 11:00:00,0.256976,0.257674,0.255725,0.257515,100164.92571,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 12:00:00,0.257299,0.259014,0.256392,0.258063,65738.77853,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 13:00:00,0.258038,0.265914,0.256744,0.263078,307646.65814,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 14:00:00,0.263434,0.272,0.260979,0.266089,1052659.11412,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 15:00:00,0.265933,0.268,0.263807,0.265357,240359.71967,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 16:00:00,0.265584,0.269335,0.264008,0.264842,195270.96811,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 17:00:00,0.264561,0.267338,0.264071,0.266549,101461.31491,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 18:00:00,0.266718,0.267378,0.263886,0.264177,124121.5802,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 19:00:00,0.264169,0.264307,0.2613,0.262277,917908.20694,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 20:00:00,0.262433,0.263866,0.262,0.262662,699299.9312,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 21:00:00,0.262511,0.262912,0.259427,0.259597,197029.61691,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 22:00:00,0.25983,0.262258,0.259491,0.261732,278873.52083,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-29 23:00:00,0.261508,0.261595,0.258275,0.2602,104179.96803,ZRX-USD,51.885187726190686,72.0,Greed
2023-10-30 00:00:00,0.260697,0.261598,0.258586,0.259901,40480.62574,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 01:00:00,0.260102,0.262617,0.260102,0.262108,45152.79527,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 02:00:00,0.261685,0.266667,0.260908,0.264639,592569.21345,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 03:00:00,0.264707,0.2736,0.264073,0.267563,1067510.39445,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 04:00:00,0.267706,0.280001,0.266539,0.274595,1108414.25199,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 05:00:00,0.275301,0.275998,0.270384,0.272679,155689.25105,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 06:00:00,0.272703,0.276209,0.270504,0.275051,181575.35919,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 07:00:00,0.274949,0.275213,0.255064,0.258815,432184.74524,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 08:00:00,0.258673,0.262239,0.258085,0.262015,89919.85176,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 09:00:00,0.261717,0.265179,0.261717,0.263111,106757.05705,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 10:00:00,0.26302,0.26302,0.259492,0.260222,58464.62613,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 11:00:00,0.26034,0.264099,0.259322,0.263368,263160.30915,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 12:00:00,0.263368,0.264398,0.262064,0.262406,268932.2357,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 13:00:00,0.262225,0.26576,0.262225,0.26576,28923.91247,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 14:00:00,0.265346,0.268283,0.264613,0.265014,29748.25339,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 15:00:00,0.265016,0.266401,0.264561,0.26572,55015.97786,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 16:00:00,0.265663,0.265884,0.263742,0.265359,20946.23835,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 17:00:00,0.265283,0.265364,0.259181,0.263761,113031.74425,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 18:00:00,0.264314,0.26628,0.2643,0.26628,43329.89916,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 19:00:00,0.266398,0.266398,0.264635,0.2652,5719.51763,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 20:00:00,0.264596,0.2683,0.263879,0.267396,38857.65689,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 21:00:00,0.267108,0.268283,0.265898,0.267996,89738.45983,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 22:00:00,0.267996,0.268041,0.266141,0.267215,189871.4493,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-30 23:00:00,0.266883,0.266883,0.265194,0.265844,7224.66172,ZRX-USD,51.17670685048788,68.0,Greed
2023-10-31 00:00:00,0.266097,0.299187,0.266097,0.294539,3597777.93407,ZRX-USD,51.18685559704331,66.0,Greed
2023-10-31 01:00:00,0.294674,0.304,0.294674,0.299792,1560283.10943,ZRX-USD,51.18685559704331,66.0,Greed
2023-10-31 02:00:00,0.299649,0.302194,0.296185,0.299154,652204.88702,ZRX-USD,51.18685559704331,66.0,Greed
